address,chain,token,designation,attribution,source_note,first_recorded
0x57ec89a0c056163a0314e413320f9b3abe761259,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-08-14
0x5a14e72060c11313e38738009254a90968f58f51,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-11-19
0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x6b69e2a7545c166417a80c61a77562052bffa9c5,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-07
0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x72a5843cc08275c8171e582972aa4fda8c397b2a,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0x76ea76ca4eb727f18956ab93445a94c5280412b9,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x7ced75026204ac29c34bea98905d4c949f27361e,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-08-14
0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x7eab248c014d1043e54e96ac4f31ec7d9a97ffd3,ethereum,USDT,sanctions_listed,Sanctioned - NBCTF,Sanctioned - NBCTF,2026-05-06
0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x7f367cc41522ce07553e823bf3be79a889debe1b,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x8d79c73daae8630c88de372ba8f57592fa987607,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-07
0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-08-14
0x901bb9583b24d97e995513c6778dc6888ab6870e,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x931546d9e66836abf687d2bc64b30407bac8c568,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x97b1043abd9e6fc31681635166d430a458d14f9c,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xa7e5d5a720f06526557c513402f2e6b5fa20b008,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xac4cc4b68ea24bbfaac8fd127b67ed445accce22,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-05-20
0xb338962b92cd818d6aef0a32a9ecd01212a71f33,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-08-14
0xb637f84b66876ebf609c2a4208905f9ddac9d075,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xbb69e01921b17cd22080968bcc96ba6115da6062,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-07
0xc077bbfcf9b5b9eec0dd105e15b65ebc2a030600,ethereum,USDT,sanctions_listed,Sanctioned - NBCTF,Sanctioned - NBCTF,2026-05-06
0xc0d227bd0580bad9435ca0b884ebee7ff8da71c9,ethereum,USDT,sanctions_listed,Sanctioned - NBCTF,Sanctioned - NBCTF,2026-05-06
0xc103b7dc095c904b92081eef0c1640081ec01c10,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-11-19
0xc2a3829f459b3edd87791c74cd45402ba0a20be3,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xc3b194e0a4bfff0e986594d7768f58746e52eb53,ethereum,USDT,sanctions_listed,Sanctioned - NBCTF,Sanctioned - NBCTF,2026-05-06
0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xc8fe1c81e927540fcc99ebb3c880a840082293da,ethereum,USDT,sanctions_listed,Sanctioned - NBCTF,Sanctioned - NBCTF,2026-05-06
0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0xd04e33461fea8302c5e1e13895b60cee8aefda7f,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0xd0975b32cea532eadddfc9c60481976e39db3472,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-05-29
0xd8500c631dc32fa18645b7436344a99e4825e10e,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-08-14
0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xdcbeffbecce100cce9e4b153c4e15cb885643193,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xe05f529f5284d75624eba386cb716928c3b54a2a,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-07
0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2024-05-29
0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-11-19
0xe3740c1b2fcda407027e2c80906306604e5260e7,ethereum,USDT,sanctions_listed,Sanctioned - NBCTF,Sanctioned - NBCTF,2025-06-30
0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xefe301d259f525ca1ba74a7977b80d5b060b3cca,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xf2235d55b2950a0b1317469d72d07ae65b2e27cb,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-05-20
0xf4377eda661e04b6dda78969796ed31658d602d4,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-08-14
0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xfac583c0cf07ea434052c49115a4682172ab6b4f,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0xfec8a60023265364d066a1212fde3930f6ae8da7,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x0078ef2d7baf87bf6c4ca49b19efd1e05f57ac30,ethereum,USDC,issuer_freeze,,,2025-02-24
0x00be5e0c85be35948d97ad37f62d108243f89ae0,ethereum,USDC,issuer_freeze,,,2025-11-04
0x00bf03f87539214307207c61b7f729ddc22977b8,ethereum,USDC,issuer_freeze,,,2025-11-04
0x00d7e7409bfe09a736d3e993de9b87d0baa314d5,ethereum,USDC,issuer_freeze,,,2024-05-11
0x00e0c79525c9f846ee27f8ecf3dcfebb3a335dc7,ethereum,USDC,issuer_freeze,,,2026-07-01
0x01ab57e94386817f1d3d3549c2e3ad5d2622de2b,ethereum,USDC,issuer_freeze,,,2026-07-01
0x027f1571aca57354223276722dc7b572a5b05cd8,ethereum,USDC,issuer_freeze,,,2023-07-07
0x02c7861d81d95827a0453ce0de50794102dc6365,ethereum,USDC,issuer_freeze,,,2025-03-27
0x03e1dfd01a7b29858b894842028fbeb9e7ebd45d,ethereum,USDC,issuer_freeze,,,2025-10-24
0x04c3944f8fecc630e82910d5c4a2d00a795fa596,ethereum,USDC,issuer_freeze,,,2026-09-09
0x0529ebc9ff01a4d390f91687d7c7406bf0dab24e,ethereum,USDC,issuer_freeze,,,2026-01-30
0x062907a2dc226af2b1155b61a2d82cdb2b8ef86e,ethereum,USDC,issuer_freeze,,,2025-09-20
0x0655b7211f302b42a7bfa16a6c45284ab82fd85b,ethereum,USDC,issuer_freeze,,,2025-08-14
0x06caa9a5fd7e3dc3b3157973455cbe9b9c2b14d2,ethereum,USDC,issuer_freeze,,,2022-07-12
0x06e1bfeb241c85c6fb015ccee4d6cc88b42d8650,ethereum,USDC,issuer_freeze,,,2026-08-24
0x072cc4898cabe51a937f2bf4265c69c4203c0d8c,ethereum,USDC,issuer_freeze,,,2025-04-24
0x073fb97a1b7da715a5ccd00a257c7e1cbae6e309,ethereum,USDC,issuer_freeze,,,2026-04-11
0x07d28de0bbd45f2ef8f89621f9f504ed72f34d92,ethereum,USDC,issuer_freeze,,,2026-07-01
0x088aaa322d955816d8a00b3ad58139543556cb61,ethereum,USDC,issuer_freeze,,,2023-05-01
0x08a05b6634012ac46646bb1f04a7f52ed8bfe762,ethereum,USDC,issuer_freeze,,,2026-09-09
0x091a964948da0f8f638c8b688e391e5a3df1a43e,ethereum,USDC,issuer_freeze,,,2025-11-19
0x099f6083cf8bd3af686ffb7153589e0b11b70a8a,ethereum,USDC,issuer_freeze,,,2026-03-17
0x0a232683648f83e48af7c5b91ca6c580cd060c79,ethereum,USDC,issuer_freeze,,,2026-04-11
0x0a9f2460bd9357ebc0e24654b83d43d701560500,ethereum,USDC,issuer_freeze,,,2026-07-01
0x0abf039dff7ff57d7a290362b64ffcd82009e8a9,ethereum,USDC,issuer_freeze,,,2024-05-25
0x0b1da2038535de65831e81f6fdc40f40b222e2b1,ethereum,USDC,issuer_freeze,,,2026-07-01
0x0b7dd7d52fbb0f862ff81498f423f34904178088,ethereum,USDC,issuer_freeze,,,2024-10-08
0x0b844cb8f826a9fb44918be44b1abe01c3ddc16b,ethereum,USDC,issuer_freeze,,,2026-04-11
0x0be213a5cfd544feacbd4b9831e46d01c24f889a,ethereum,USDC,issuer_freeze,,,2025-11-22
0x0d1891dd69efe614918e989b5ebd68d6e5f18ff5,ethereum,USDC,issuer_freeze,,,2025-11-04
0x0e6b8e34dc115a2848f585851af23d99d09b8463,ethereum,USDC,issuer_freeze,,,2024-05-29
0x0ede564e315f8e1803161a22e8404c624c35b1fb,ethereum,USDC,issuer_freeze,,,2026-09-09
0x0ede87dc2bf535ebc2682340dfc33cc50363bc2b,ethereum,USDC,issuer_freeze,,,2026-07-01
0x0f6ae73e9ced1a3fb5ff30a8ff702687a731769b,ethereum,USDC,issuer_freeze,,,2026-09-09
0x10df38a923a660965d098f24a618b0d1b5d99cba,ethereum,USDC,issuer_freeze,,,2025-11-04
0x10e9f6063cecd1d1d475e943e1952abedd58f275,ethereum,USDC,issuer_freeze,,,2026-04-11
0x110cb5c5089fc35ba0deb718a291dd64f6d1bec8,ethereum,USDC,issuer_freeze,,,2026-06-22
0x114074ff655d0643a4ff70411ffca618cb7edca1,ethereum,USDC,issuer_freeze,,,2025-11-04
0x117bb0cfee7ce8f842967537fbcd92fc504d68ab,ethereum,USDC,issuer_freeze,,,2025-11-04
0x11fe0fd1a9fb17746eb9877a396ddf1b3a632838,ethereum,USDC,issuer_freeze,,,2025-11-19
0x12c353bb5dad2083d93b11b2deba72c01200d63e,ethereum,USDC,issuer_freeze,,,2026-04-03
0x12ed7f6ed0491678764c2b222a58452926e44db6,ethereum,USDC,issuer_freeze,,,2024-09-14
0x12f59283c23ff1b2ad7a8730b6cf41df25435570,ethereum,USDC,issuer_freeze,,,2026-07-01
0x13b44e416e0f66359502e843af2e1191f1260daf,ethereum,USDC,issuer_freeze,,,2026-05-15
0x15a68a9ffa2a94bdad8468d93af4db24251af772,ethereum,USDC,issuer_freeze,,,2025-11-04
0x15f9c7149dae4d04e66e031f4cab8cb358a86909,ethereum,USDC,issuer_freeze,,,2026-05-01
0x16f068ea913a912c62114a873b678b1aa9236585,ethereum,USDC,issuer_freeze,,,2025-04-02
0x171f95410bc65dfc8549c287cd475dc8b82df192,ethereum,USDC,issuer_freeze,,,2025-11-04
0x17b65262f73d2a8668dededc6a40274c3e0ea058,ethereum,USDC,issuer_freeze,,,2025-08-14
0x17fff4f3364fa6dfa25cf37bebbff62bc47232f7,ethereum,USDC,issuer_freeze,,,2025-11-04
0x180242dc6b95c786c2d9c397532c679a956a1d12,ethereum,USDC,issuer_freeze,,,2026-01-30
0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,ethereum,USDC,issuer_freeze,,,2026-07-10
0x18855af93d521cf39fa8a1342a06562661725420,ethereum,USDC,issuer_freeze,,,2026-07-01
0x18db649c1400f3dfbbf71b8b99419edcb12a0947,ethereum,USDC,issuer_freeze,,,2026-07-01
0x18e2fa20b3893de47066f5c39ed88397e05cf537,ethereum,USDC,issuer_freeze,,,2026-03-27
0x18f703184349667cdae85a07e7f2efac36052b89,ethereum,USDC,issuer_freeze,,,2025-08-14
0x1ac8d4e4d1418a66f5891de2519693c797a2683b,ethereum,USDC,issuer_freeze,,,2026-05-26
0x1b78a412cc1078fd5719a3379085647ca4ba0e5f,ethereum,USDC,issuer_freeze,,,2026-07-01
0x1ba3af670b221a8c89c7b822424e642348544094,ethereum,USDC,issuer_freeze,,,2025-02-08
0x1c165affe280c786303cce84f1eda9957de87779,ethereum,USDC,issuer_freeze,,,2026-07-01
0x1e6983848eca149f9fc68b0a1616a1c4f62945aa,ethereum,USDC,issuer_freeze,,,2026-07-01
0x1ea6c03601ba054441709a4a345addc05937fd9c,ethereum,USDC,issuer_freeze,,,2023-11-15
0x1f09cb39c7949f1a18fcea1a3c584f718ef81933,ethereum,USDC,issuer_freeze,,,2026-09-09
0x1f6aa4cd73fe9faf58727800b075d43caa106d46,ethereum,USDC,issuer_freeze,,,2026-07-01
0x1f954c350eed5c27569cde6dee83aebb007b346e,ethereum,USDC,issuer_freeze,,,2026-04-11
0x2020b536fd363c82fc3f6ab26aeea94b4ffa1404,ethereum,USDC,issuer_freeze,,,2025-11-19
0x203b0053ccb42ca09357dde941d251d888ec1044,ethereum,USDC,issuer_freeze,,,2026-07-01
0x2066f9c78e3fe8c3a76ab8e4056e22ccd280340e,ethereum,USDC,issuer_freeze,,,2025-11-21
0x2136ed3902c1d7217d9b19cf313bbb035ed9bfd7,ethereum,USDC,issuer_freeze,,,2026-01-30
0x2277d63319a5d529c0ffecf1d4d93343713d9802,ethereum,USDC,issuer_freeze,,,2026-07-01
0x2408302c960af24d6df5dee325b59ac59b2e55ce,ethereum,USDC,issuer_freeze,,,2026-06-22
0x240fd853e1509a975bd95348d49c923fb0b5d43c,ethereum,USDC,issuer_freeze,,,2025-09-24
0x2547ad3f4b0d37881101885addd1cedf753af9aa,ethereum,USDC,issuer_freeze,,,2025-11-04
0x2551ce7f5cc1e2c92247729adf1a858c92739f5d,ethereum,USDC,issuer_freeze,,,2026-04-23
